Abbreviation,Driver ID,Full Name,Team,Q1 Time,Q2 Time,Q3 Time,Position
VER,max_verstappen,Max Verstappen,Red Bull Racing,0 days 00:01:22.877000,0 days 00:01:22.752000,0 days 00:01:22.207000,1.0
NOR,norris,Lando Norris,McLaren,0 days 00:01:23.178000,0 days 00:01:22.804000,0 days 00:01:22.408000,2.0
PIA,piastri,Oscar Piastri,McLaren,0 days 00:01:22.605000,0 days 00:01:23.021000,0 days 00:01:22.437000,3.0
RUS,russell,George Russell,Mercedes,0 days 00:01:23.247000,0 days 00:01:22.730000,0 days 00:01:22.645000,4.0
LEC,leclerc,Charles Leclerc,Ferrari,0 days 00:01:23.163000,0 days 00:01:22.948000,0 days 00:01:22.730000,5.0
ALO,alonso,Fernando Alonso,Aston Martin,0 days 00:01:23.071000,0 days 00:01:22.861000,0 days 00:01:22.902000,6.0
BOR,bortoleto,Gabriel Bortoleto,Kick Sauber,0 days 00:01:23.374000,0 days 00:01:22.874000,0 days 00:01:22.904000,7.0
OCO,ocon,Esteban Ocon,Haas F1 Team,0 days 00:01:23.334000,0 days 00:01:23.023000,0 days 00:01:22.913000,8.0
HAD,hadjar,Isack Hadjar,Racing Bulls,0 days 00:01:23.373000,0 days 00:01:22.997000,0 days 00:01:23.072000,9.0
TSU,tsunoda,Yuki Tsunoda,Red Bull Racing,0 days 00:01:23.386000,0 days 00:01:23.034000,,10.0
BEA,bearman,Oliver Bearman,Haas F1 Team,0 days 00:01:23.254000,0 days 00:01:23.041000,,11.0
SAI,sainz,Carlos Sainz,Williams,0 days 00:01:23.187000,0 days 00:01:23.042000,,12.0
LAW,lawson,Liam Lawson,Racing Bulls,0 days 00:01:23.265000,0 days 00:01:23.077000,,13.0
ANT,antonelli,Kimi Antonelli,Mercedes,0 days 00:01:22.894000,0 days 00:01:23.080000,,14.0
STR,stroll,Lance Stroll,Aston Martin,0 days 00:01:23.316000,0 days 00:01:23.097000,,15.0
HAM,hamilton,Lewis Hamilton,Ferrari,0 days 00:01:23.394000,,,16.0
ALB,albon,Alexander Albon,Williams,0 days 00:01:23.416000,,,17.0
HUL,hulkenberg,Nico Hulkenberg,Kick Sauber,0 days 00:01:23.450000,,,18.0
GAS,gasly,Pierre Gasly,Alpine,0 days 00:01:23.468000,,,19.0
COL,colapinto,Franco Colapinto,Alpine,0 days 00:01:23.890000,,,20.0
